COUNTRY;DATE;SEGMENT;Production;FPD;Risk3M;Risk6M;Risk12M;Active3M;Active6M;Active12M;DEMAND;ACCEPTE;REFUSE;OK_SYS;ETUD_SYS;REF_SYS
PPLK;201904;Bank;9099869,6477428;72798,9571819424;90998,696477428;363994,785909712;1091984,357729136;8917872,254787944;8462878,772400806;7643890,504103952;5651,089378571578;5085,98044071442;565,1089378571578;4520,871502857262;734,6416192143051;395,5762565000105
PPLK;201801;RAC;9467963,660238987;75743,7092819119;94679,63660238987;473398,18301194935;1136155,6392286783;9089245,113829426;8615846,930817477;7669050,56479358;7643,068745618507;6878,761871056657;764,3068745618507;6114,4549964948055;993,5989369304059;535,0148121932955
PPLK;201802;RAC;7155074,457134908;57240,59565707926;71550,74457134909;286202,97828539636;787058,19028484;7011972,96799221;6511117,7559927665;5867161,054850624;8315,740680001412;7484,1666120012715;831,5740680001413;6652,592544001131;1081,0462884001836;582,101847600099
PPLK;201803;RAC;5008198,816780281;40065,59053424225;50081,98816780281;300491,9290068169;450737,8935102253;4757788,875941267;4557460,923270056;4106723,0297598303;5879,636438985755;5291,67279508718;587,9636438985756;4703,709151188605;764,3527370681483;411,5745507290029
PPLK;201804;RAC;7229945,917407575;57839,567339260604;144598,9183481515;361497,2958703788;578395,673392606;6868448,621537196;6651550,244014969;6145454,029796438;5079,565372769055;4571,608835492149;507,9565372769055;4063,652298215244;660,3434984599772;355,5695760938339
PPLK;201805;RAC;8635145,025800105;69081,16020640085;259054,35077400313;604460,1518060074;949865,9528380116;8203387,7745101;7771630,523220095;7512576,172446092;6478,10290452222;5830,292614069998;647,810290452222;5182,482323617776;842,1533775878887;453,46720331655547
PPLK;201806;RAC;5049013,275999188;40392,10620799351;100980,26551998378;252450,66379995944;555391,4603599107;4897542,877719212;4594602,081159262;4039210,620799351;7645,203370143705;6880,683033129335;764,5203370143705;6116,162696114964;993,8764381186817;535,1642359100593
PPLK;201807;RAC;9336252,931596026;74690,0234527682;280087,5879478808;466812,64657980134;1120350,3517915232;8869440,285016224;8589352,697068345;7655727,403908741;7502,971497954806;6752,674348159326;750,2971497954807;6002,377198363845;975,3862947341248;525,2080048568365
PPLK;201808;RAC;7870866,296318121;62966,93037054497;236125,98888954363;314834,65185272484;944503,9555581745;7713448,970391759;7241196,992612672;6611527,688907222;9804,77689661562;8824,299206954058;980,4776896615621;7843,8215172924965;1274,6209965600306;686,3343827630935
PPLK;201809;RAC;6641389,743114782;53131,11794491825;132827,79486229565;332069,4871557391;597725,0768803303;6375734,15339019;6043664,666234451;5711595,179078712;9616,60568942849;8654,945120485641;961,6605689428491;7693,2845515427925;1250,1587396257037;673,1623982599943
PPLK;201810;RAC;9020823,876070885;72166,59100856708;90208,23876070885;541249,4325642531;721665,9100856708;8840407,398549467;8299157,965985214;7757908,533420961;5817,815890908498;5236,034301817648;581,7815890908498;4654,252712726799;756,3160658181048;407,2471123635949
PPLK;201811;RAC;7040251,652888961;56322,01322311169;70402,51652888961;492817,61570222734;774427,6818177857;6829044,1033022925;6477031,520657845;5843408,871897837;6880,434893440461;6192,391404096415;688,0434893440461;5504,3479147523685;894,45653614726;481,6304425408323
PPLK;201812;RAC;6801164,019300848;54409,31215440678;204034,92057902543;340058,20096504246;748128,0421230933;6461105,818335805;6325082,537949789;5917012,696791738;7091,459920975691;6382,313928878122;709,1459920975691;5673,167936780553;921,8897897268398;496,4021944682984
PPLK;201901;RAC;5250154,173650811;42001,23338920649;157504,62520952433;262507,7086825406;630018,5008380973;5040148,006704778;4882643,381495255;4462631,04760319;9372,814061316798;8435,532655185118;937,2814061316799;7498,251249053439;1218,4658279711837;656,0969842921759
PPLK;201902;RAC;9897880,647329308;79183,04517863446;98978,80647329308;593872,8388397584;1088766,871206224;9600944,227909429;9106050,195542963;8116262,130810033;8686,414306417859;7817,772875776073;868,641430641786;6949,131445134288;1129,2338598343217;608,0490014492502
PPLK;201903;RAC;7861683,054414787;62893,4644353183;78616,83054414787;550317,8138090351;864785,1359856266;7625832,5627823435;7311365,240605753;6367963,274075978;8240,010331583268;7416,009298424941;824,0010331583268;6592,008265266614;1071,201343105825;576,8007232108288
PPLK;201904;RAC;6349886,26544096;50799,09012352768;63498,862654409604;380993,1759264576;571489,7638896864;6095890,814823322;5841895,364205684;5333904,462970407;7719,807277725081;6947,826549952573;771,9807277725081;6175,845822180065;1003,5749461042606;540,3865094407557
PITA;201801;Bank;9504941,739533823;76039,53391627058;285148,25218601467;380197,6695813529;1140593,0087440587;9314842,904743146;8554447,56558044;8269299,313394426;5764,646630898511;5188,18196780866;576,4646630898511;4611,717304718809;749,4040620168064;403,5252641628958
PITA;201802;Bank;6392337,680161769;51138,70144129415;127846,75360323537;383540,2608097061;511387,01441294147;6136644,172955298;5817027,28894721;5369563,651335886;6951,789857939388;6256,610872145449;695,1789857939389;5561,431886351511;903,7326815321204;486,6252900557572
PITA;201803;Bank;7254850,616300615;58038,80493040492;145097,0123260123;290194,0246520246;798033,5677930677;7037205,097811596;6674462,566996566;6311720,036181535;7102,38220924714;6392,143988322427;710,238220924714;5681,905767397712;923,3096872021282;497,16675464729985
PITA;201804;Bank;5335637,3623025315;42685,098898420256;106712,74724605063;266781,86811512656;533563,7362302531;5122211,86781043;4855429,999695304;4481935,3843341265;7273,1479324331885;6545,83313918987;727,314793243319;5818,518345946552;945,5092312163146;509,1203552703233
PITA;201805;Bank;7025671,643572279;56205,373148578234;140513,43287144558;421540,29861433676;562053,7314857823;6885158,210700833;6463617,912086497;5901564,180600714;7561,41862838356;6805,2767655452035;756,141862838356;6049,134902706848;982,9844216898628;529,2993039868493
PITA;201806;Bank;9183156,03931283;73465,24831450265;91831,5603931283;459157,80196564156;826484,0435381547;8907661,358133445;8540335,116560932;7438356,3918433925;6825,628407696374;6143,065566926736;682,5628407696374;5460,5027261570995;887,3316930005286;477,7939885387462
PITA;201807;Bank;6222530,222863831;49780,24178291065;186675,9066859149;311126,51114319154;746703,6267436596;5973629,013949277;5849178,409492;5289150,6894342555;6453,3713475869445;5808,03421282825;645,3371347586944;5162,697078069556;838,9382751863028;451,73599433108615
PITA;201808;Bank;8557703,603004236;68461,62882403389;85577,03603004236;427885,1801502118;1026924,4323605082;8129818,422854024;7787510,278733855;7017316,954463473;8207,741567906365;7386,967411115729;820,7741567906365;6566,193254325092;1067,0064038278274;574,5419097534456
PITA;201809;Bank;8625076,482792107;69000,61186233687;86250,76482792107;517504,58896752645;1035009,1779350529;8366324,188308344;7848819,599340818;7417565,775201213;9204,194105046348;8283,774694541713;920,4194105046349;7363,355284037079;1196,5452336560254;644,2935873532444
PITA;201810;Bank;8818766,568775158;70550,13255020126;176375,33137550318;440938,3284387579;793688,9911897642;8642391,237399654;7936889,911897643;7407763,917771133;5661,951806466023;5095,756625819421;566,1951806466024;4529,561445172819;736,053734840583;396,33662645262166
PITA;201811;Bank;5086879,270297393;40695,03416237915;50868,79270297394;203475,17081189575;508687,92702973937;4832535,306782523;4679928,928673602;4374716,172455758;7049,948405437683;6344,9535648939145;704,9948405437683;5639,958724350146;916,4932927068987;493,4963883806378
PITA;201812;Bank;8159734,545687733;65277,87636550187;244792,03637063198;326389,3818275093;734376,109111896;7914942,509317101;7670150,472946469;6609384,982007064;9424,397379883907;8481,957641895517;942,4397379883908;7539,517903907126;1225,171659384908;659,7078165918736
PITA;201901;Bank;9226698,509003948;73813,58807203159;92266,98509003948;461334,9254501974;1107203,8210804737;8857630,56864379;8673096,59846371;7473625,792293198;8533,776384871171;7680,398746384054;853,3776384871171;6827,021107896937;1109,3909300332523;597,364346940982
PITA;201902;Bank;5256367,986643809;42050,94389315047;157691,03959931427;210254,71946575237;630764,1583972571;5151240,626910932;4730731,187979428;4573040,148380114;7093,61432494614;6384,252892451526;709,3614324946141;5674,8914599569125;922,1698622429983;496,5530027462299
PITA;201903;Bank;6446398,953666634;51571,19162933307;64463,98953666634;322319,94768333173;709103,8849033298;6188542,995519969;6059615,016446635;5414975,121079972;7582,494920091054;6824,245428081949;758,2494920091054;6065,9959360728435;985,7243396118371;530,7746444063738
PITA;201904;Bank;6680322,42640765;53442,5794112612;200409,6727922295;267212,897056306;801638,691168918;6546715,977879497;6079093,408030962;5544667,613918349;5030,758954935864;4527,683059442277;503,07589549358636;4024,607163948691;653,9986641416623;352,1531268455105
PPLK;201801;Auto;8837084,970462497;70696,67976369998;88370,84970462497;530225,0982277498;706966,7976369997;8571972,421348622;8306859,872234747;7334780,525483873;7219,4578520047025;6497,512066804233;721,9457852004703;5775,566281603762;938,5295207606114;505,36204964032925
PPLK;201802;Auto;8878698,619055133;71029,58895244107;266360,958571654;355147,94476220536;1065443,834286616;8612337,66048348;7990828,75714962;7546893,826196863;6957,338762397511;6261,60488615776;695,7338762397512;5565,87100991801;904,4540391116765;487,01371336782586
PPLK;201803;Auto;6983663,443861668;55869,30755089335;209509,90331585004;279346,5377544667;838039,6132634002;6634480,271668584;6285297,099475501;5586930,755089335;9903,476105173253;8913,128494655928;990,3476105173254;7922,780884138603;1287,4518936725228;693,2433273621277
PPLK;201804;Auto;8420100,703914432;67360,80563131545;252603,02111743295;421005,0351957216;673608,0563131545;8167497,682796999;7914894,661679566;6904482,577209834;5682,183159678531;5113,964843710678;568,2183159678532;4545,7465277428255;738,6838107582091;397,75282117749725
PPLK;201805;Auto;8057591,219255315;64460,72975404252;80575,91219255315;402879,56096276577;886335,0341180847;7896439,394870209;7251832,097329784;7010104,360752124;7638,3647167953495;6874,528245115815;763,836471679535;6110,69177343628;992,9874131833955;534,6855301756746
PPLK;201806;Auto;9495446,701372828;75963,57361098262;189908,93402745656;474772,33506864146;1139453,6041647394;9305537,76734537;8830765,432276731;7786266,295125719;9238,38817166581;8314,54935449923;923,8388171665811;7390,7105373326485;1200,9904623165555;646,6871720166068
PPLK;201807;Auto;9067858,19859566;72542,86558876529;272035,7459578698;634750,0739016962;906785,819859566;8795822,45263779;8523786,70667992;7435643,7228484405;7660,574085084033;6894,516676575629;766,0574085084033;6128,459268067227;995,8746310609243;536,2401859558823
PPLK;201808;Auto;6573635,666712156;52589,08533369724;65736,35666712155;262945,4266684862;723099,9233383371;6376426,596710791;5982008,4567080615;5719063,030039575;5137,251262828997;4623,526136546097;513,7251262828997;4109,801010263198;667,8426641677696;359,6075883980298
PPLK;201809;Auto;5744976,308192005;45959,810465536044;172349,28924576016;402148,3415734404;631947,3939011206;5630076,782028165;5400277,729700484;4653430,809635525;7816,595591701725;7034,936032531553;781,6595591701725;6253,27647336138;1016,1574269212243;547,1616914191209
PPLK;201810;Auto;6531794,85803933;52254,358864314636;195953,8457411799;261271,7943215732;653179,485803933;6335841,01229815;6139887,166556969;5552025,62933343;7876,687079216936;7089,018371295242;787,6687079216936;6301,3496633735485;1023,9693202982016;551,3680955451855
PPLK;201811;Auto;8701775,02579514;69614,20020636111;174035,5005159028;435088,75128975697;696142,0020636112;8266686,274505382;8092650,77398948;7309491,021667917;5307,140271687228;4776,426244518505;530,7140271687229;4245,712217349783;689,9282353193397;371,499819018106
PPLK;201812;Auto;7203154,597404922;57625,23677923938;72031,54597404922;504220,8218183446;792347,0057145414;6915028,413508725;6698933,775586578;5978618,315846086;9215,648175122378;8294,083357610141;921,5648175122378;7372,518540097903;1198,0342627659093;645,0953722585665
PPLK;201901;Auto;8749891,248453246;69999,12998762597;174997,82496906494;349995,6499381299;874989,1248453247;8487394,510999648;8137398,86106152;7174910,823731662;6911,628592155374;6220,465732939836;691,1628592155374;5529,302873724299;898,5117169801986;483,8140014508762
PPLK;201902;Auto;9099395,040390432;72795,16032312346;272981,8512117129;363975,8016156173;1000933,4544429475;8644425,28837091;8189455,536351389;7461503,933120154;5232,965218636261;4709,668696772635;523,2965218636261;4186,372174909009;680,2854784227139;366,3075653045383
PPLK;201903;Auto;6263050,611833034;50104,40489466427;125261,01223666068;250522,02447332136;563674,5550649731;6012528,587359712;5887267,575123052;5010440,489466428;6250,930241074584;5625,837216967126;625,0930241074584;5000,744192859667;812,620931339696;437,56511687522095
PPLK;201904;Auto;6816411,063355586;54531,288506844685;204492,33190066754;340820,5531677793;613476,9957020027;6543754,620821361;6407426,39955425;5453128,850684469;7845,931625701081;7061,338463130974;784,5931625701082;6276,745300560866;1019,9711113411406;549,2152137990757
